data;valor
2024-05-01;5.194399833679199
2024-05-02;5.110300064086914
2024-05-05;5.070899963378906
2024-05-06;5.074900150299072
2024-05-07;5.073299884796143
2024-05-08;5.087900161743164
2024-05-09;5.1407999992370605
2024-05-12;5.123260021209717
2024-05-13;5.154200077056885
2024-05-14;5.127799987792969
2024-05-15;5.133600234985352
2024-05-16;5.128600120544434
2024-05-19;5.1020002365112305
2024-05-20;5.103099822998047
2024-05-21;5.1219000816345215
2024-05-22;5.151100158691406
2024-05-23;5.143099784851074
2024-05-26;5.1697998046875
2024-05-27;5.1717000007629395
2024-05-28;5.161300182342529
2024-05-29;5.202099800109863
2024-05-30;5.202099800109863
2024-06-02;5.2444000244140625
2024-06-03;5.249000072479248
2024-06-04;5.287700176239014
2024-06-05;5.3003997802734375
2024-06-06;5.2571001052856445
2024-06-09;5.270441055297852
2024-06-10;5.352799892425537
2024-06-11;5.3649001121521
2024-06-12;5.401000022888184
2024-06-13;5.361599922180176
2024-06-16;5.3572001457214355
2024-06-17;5.423999786376953
2024-06-18;5.439899921417236
2024-06-19;5.422399997711182
2024-06-20;5.452400207519531
2024-06-23;5.426126003265381
2024-06-24;5.3892998695373535
2024-06-25;5.450699806213379
2024-06-26;5.522500038146973
2024-06-27;5.500500202178955
2024-06-30;5.591899871826172
2024-07-01;5.65500020980835
2024-07-02;5.67549991607666
2024-07-03;5.5553998947143555
2024-07-04;5.486400127410889
2024-07-07;5.471290111541748
2024-07-08;5.470399856567383
2024-07-09;5.417099952697754
2024-07-10;5.414700031280518
2024-07-11;5.438000202178955
2024-07-14;5.422800064086914
2024-07-15;5.446800231933594
2024-07-16;5.424300193786621
2024-07-17;5.48769998550415
2024-07-18;5.5432000160217285
2024-07-21;5.520872116088867
2024-07-22;5.570700168609619
2024-07-23;5.585299968719482
2024-07-24;5.653600215911865
2024-07-25;5.643099784851074
2024-07-28;5.622840881347656
2024-07-29;5.614500045776367
2024-07-30;5.611100196838379
2024-07-31;5.656599998474121
2024-08-01;5.7505998611450195
2024-08-04;5.7266998291015625
2024-08-05;5.720900058746338
2024-08-06;5.6554999351501465
2024-08-07;5.635799884796143
2024-08-08;5.54610013961792
2024-08-11;5.50629997253418
2024-08-12;5.4918999671936035
2024-08-13;5.455699920654297
2024-08-14;5.468900203704834
2024-08-15;5.484899997711182
2024-08-18;5.47130012512207
2024-08-19;5.405600070953369
2024-08-20;5.478099822998047
2024-08-21;5.482500076293945
2024-08-22;5.59089994430542
2024-08-25;5.485400199890137
