data;valor
2024-05-02;11.989999771118164
2024-05-03;12.050000190734863
2024-05-06;12.050000190734863
2024-05-07;12.050000190734863
2024-05-08;12.069999694824219
2024-05-09;12.069999694824219
2024-05-10;12.079999923706055
2024-05-13;11.979999542236328
2024-05-14;11.9399995803833
2024-05-15;11.960000038146973
2024-05-16;11.989999771118164
2024-05-17;12.0600004196167
2024-05-20;12.029999732971191
2024-05-21;12.020000457763672
2024-05-22;12.0
2024-05-23;11.970000267028809
2024-05-24;12.1899995803833
2024-05-27;12.0
2024-05-28;11.920000076293945
2024-05-29;11.960000038146973
2024-05-31;12.0
2024-06-03;11.970000267028809
2024-06-04;11.949999809265137
2024-06-05;11.920000076293945
2024-06-06;11.90999984741211
2024-06-07;11.90999984741211
2024-06-10;11.859999656677246
2024-06-11;11.829999923706055
2024-06-12;11.800000190734863
2024-06-13;11.680000305175781
2024-06-14;11.75
2024-06-17;11.720000267028809
2024-06-18;11.6899995803833
2024-06-19;11.710000038146973
2024-06-20;11.720000267028809
2024-06-21;11.739999771118164
2024-06-24;11.6899995803833
2024-06-25;11.739999771118164
2024-06-26;11.75
2024-06-27;11.789999961853027
2024-06-28;11.869999885559082
2024-07-01;11.779999732971191
2024-07-02;11.720000267028809
2024-07-03;11.699999809265137
2024-07-04;11.789999961853027
2024-07-05;11.850000381469727
2024-07-08;11.869999885559082
2024-07-09;11.880000114440918
2024-07-10;11.880000114440918
2024-07-11;11.890000343322754
2024-07-12;11.970000267028809
2024-07-15;11.970000267028809
2024-07-16;12.010000228881836
2024-07-17;12.020000457763672
2024-07-18;12.010000228881836
2024-07-19;12.029999732971191
2024-07-22;12.029999732971191
2024-07-23;12.029999732971191
2024-07-24;11.989999771118164
2024-07-25;11.970000267028809
2024-07-26;11.970000267028809
2024-07-29;11.880000114440918
2024-07-30;11.90999984741211
2024-07-31;11.920000076293945
2024-08-01;11.920000076293945
2024-08-02;11.9399995803833
2024-08-05;11.880000114440918
2024-08-06;11.869999885559082
2024-08-07;11.880000114440918
2024-08-08;11.84000015258789
2024-08-09;11.859999656677246
2024-08-12;11.869999885559082
2024-08-13;11.890000343322754
2024-08-14;11.920000076293945
2024-08-15;12.010000228881836
2024-08-16;12.050000190734863
2024-08-19;11.979999542236328
2024-08-20;12.0
2024-08-21;11.989999771118164
2024-08-22;11.979999542236328
2024-08-23;12.010000228881836
2024-08-26;12.010000228881836
2024-08-27;11.989999771118164
2024-08-28;11.979999542236328
2024-08-29;11.989999771118164
2024-08-30;12.010000228881836
2024-09-02;12.0
2024-09-03;11.979999542236328
2024-09-04;11.979999542236328
2024-09-05;12.0
2024-09-06;11.949999809265137
2024-09-09;11.949999809265137
2024-09-10;11.9399995803833
2024-09-11;11.90999984741211
2024-09-12;11.890000343322754
2024-09-13;11.90999984741211
